Value,Description,Geography
afr,Africa,Continent
ant,Antarctica,Continent
asi,Asia,Continent
eur,Europe,Continent
nama,North America,Continent
ocn,Oceania,Continent
sama,South America,Continent
afg,Afghanistan,Country
ala,Aland Islands,Country
alb,Albania,Country
dza,Algeria,Country
asm,American Samoa,Country
and,Andorra,Country
ago,Angola,Country
aia,Anguilla,Country
ata,Antarctica,Country
atg,Antigua and Barbuda,Country
arg,Argentina,Country
arm,Armenia,Country
abw,Aruba,Country
aus,Australia,Country
aut,Austria,Country
aze,Azerbaijan,Country
bhs,Bahamas,Country
bhr,Bahrain,Country
bgd,Bangladesh,Country
brb,Barbados,Country
blr,Belarus,Country
bel,Belgium,Country
blz,Belize,Country
ben,Benin,Country
bmu,Bermuda,Country
btn,Bhutan,Country
bol,"Bolivia, Plurinational State of",Country
bes,"Bonaire, Sint Eustatius and Saba",Country
bih,Bosnia and Herzegovina,Country
bwa,Botswana,Country
bvt,Bouvet Island,Country
bra,Brazil,Country
iot,British Indian Ocean Territory,Country
brn,Brunei Darussalam,Country
bgr,Bulgaria,Country
bfa,Burkina Faso,Country
bdi,Burundi,Country
cpv,Cabo Verde,Country
khm,Cambodia,Country
cmr,Cameroon,Country
can,Canada,Country
cym,Cayman Islands,Country
caf,Central African Republic,Country
tcd,Chad,Country
chl,Chile,Country
chn,China,Country
cxr,Christmas Island,Country
cck,Cocos (Keeling) Islands,Country
col,Colombia,Country
com,Comoros,Country
cog,Congo,Country
cod,"Congo, the Democratic Republic of the",Country
cok,Cook Islands,Country
cri,Costa Rica,Country
civ,Côte d'Ivoire,Country
hrv,Croatia,Country
cub,Cuba,Country
cuw,Curaçao,Country
cyp,Cyprus,Country
cze,Czechia,Country
dnk,Denmark,Country
dji,Djibouti,Country
dma,Dominica,Country
dom,Dominican Republic,Country
ecu,Ecuador,Country
egy,Egypt,Country
slv,El Salvador,Country
gnq,Equatorial Guinea,Country
eri,Eritrea,Country
est,Estonia,Country
eth,Ethiopia,Country
flk,Falkland Islands (Malvinas),Country
fro,Faroe Islands,Country
fji,Fiji,Country
fin,Finland,Country
fra,France,Country
guf,French Guiana,Country
pyf,French Polynesia,Country
atf,French Southern Territories,Country
gab,Gabon,Country
gmb,Gambia,Country
geo,Georgia,Country
deu,Germany,Country
gha,Ghana,Country
gib,Gibraltar,Country
grc,Greece,Country
grl,Greenland,Country
grd,Grenada,Country
glp,Guadeloupe,Country
gum,Guam,Country
gtm,Guatemala,Country
ggy,Guernsey,Country
gin,Guinea,Country
gnb,Guinea-Bissau,Country
guy,Guyana,Country
hti,Haiti,Country
hmd,Heard Island and McDonald Islands,Country
vat,Holy See (Vatican City State),Country
hnd,Honduras,Country
hkg,Hong Kong,Country
hun,Hungary,Country
isl,Iceland,Country
ind,India,Country
idn,Indonesia,Country
irn,"Iran, Islamic Republic of",Country
irq,Iraq,Country
irl,Ireland,Country
imn,Isle of Man,Country
isr,Israel,Country
ita,Italy,Country
jam,Jamaica,Country
jpn,Japan,Country
jey,Jersey,Country
jor,Jordan,Country
kaz,Kazakhstan,Country
ken,Kenya,Country
kir,Kiribati,Country
prk,"Korea, Democratic People's Republic of",Country
kor,"Korea, Republic of",Country
kwt,Kuwait,Country
kgz,Kyrgyzstan,Country
lao,Lao People's Democratic Republic,Country
lva,Latvia,Country
lbn,Lebanon,Country
lso,Lesotho,Country
lbr,Liberia,Country
lby,Libya,Country
lie,Liechtenstein,Country
ltu,Lithuania,Country
lux,Luxembourg,Country
mac,Macao,Country
mkd,North Macedonia,Country
mdg,Madagascar,Country
mwi,Malawi,Country
mys,Malaysia,Country
mdv,Maldives,Country
mli,Mali,Country
mlt,Malta,Country
mhl,Marshall Islands,Country
mtq,Martinique,Country
mrt,Mauritania,Country
mus,Mauritius,Country
myt,Mayotte,Country
mex,Mexico,Country
fsm,"Micronesia, Federated States of",Country
mda,"Moldova, Republic of",Country
mco,Monaco,Country
mng,Mongolia,Country
mne,Montenegro,Country
msr,Montserrat,Country
mar,Morocco,Country
moz,Mozambique,Country
mmr,Myanmar,Country
nam,Namibia,Country
nru,Nauru,Country
npl,Nepal,Country
nld,Netherlands,Country
ncl,New Caledonia,Country
nzl,New Zealand,Country
nic,Nicaragua,Country
ner,Niger,Country
nga,Nigeria,Country
niu,Niue,Country
nfk,Norfolk Island,Country
mnp,Northern Mariana Islands,Country
nor,Norway,Country
omn,Oman,Country
pak,Pakistan,Country
plw,Palau,Country
pse,"Palestine, State of",Country
pan,Panama,Country
png,Papua New Guinea,Country
pry,Paraguay,Country
per,Peru,Country
phl,Philippines,Country
pcn,Pitcairn,Country
pol,Poland,Country
prt,Portugal,Country
pri,Puerto Rico,Country
qat,Qatar,Country
reu,Réunion,Country
rou,Romania,Country
rus,Russian Federation,Country
rwa,Rwanda,Country
blm,Saint Barthélemy,Country
shn,"Saint Helena, Ascension and Tristan da Cunha",Country
kna,Saint Kitts and Nevis,Country
lca,Saint Lucia,Country
maf,Saint Martin (French part),Country
spm,Saint Pierre and Miquelon,Country
vct,Saint Vincent and the Grenadines,Country
wsm,Samoa,Country
smr,San Marino,Country
stp,Sao Tome and Principe,Country
sau,Saudi Arabia,Country
sen,Senegal,Country
srb,Serbia,Country
syc,Seychelles,Country
sle,Sierra Leone,Country
sgp,Singapore,Country
sxm,Sint Maarten (Dutch part),Country
svk,Slovakia,Country
svn,Slovenia,Country
slb,Solomon Islands,Country
som,Somalia,Country
zaf,South Africa,Country
sgs,South Georgia and the South Sandwich Islands,Country
ssd,South Sudan,Country
esp,Spain,Country
lka,Sri Lanka,Country
sdn,Sudan,Country
sur,Suriname,Country
sjm,Svalbard and Jan Mayen,Country
swz,eSwantini,Country
swe,Sweden,Country
che,Switzerland,Country
syr,Syrian Arab Republic,Country
twn,"Taiwan, Province of China",Country
tjk,Tajikistan,Country
tza,"Tanzania, United Republic of",Country
tha,Thailand,Country
tls,Timor-Leste,Country
tgo,Togo,Country
tkl,Tokelau,Country
ton,Tonga,Country
tto,Trinidad and Tobago,Country
tun,Tunisia,Country
tur,Turkey,Country
tkm,Turkmenistan,Country
tca,Turks and Caicos Islands,Country
tuv,Tuvalu,Country
uga,Uganda,Country
ukr,Ukraine,Country
are,United Arab Emirates,Country
gbr,United Kingdom,Country
umi,United States Minor Outlying Islands,Country
usa,United States of America,Country
ury,Uruguay,Country
uzb,Uzbekistan,Country
