afr,Africa,Continent
ama,Americas,Continent
asi,Asia,Continent
eur,Europe,Continent
ocn,Oceania,Continent
wafr,West Africa,Continent
mne,"	Montenegro",Country
afg,Afghanistan,Country
ala,Aland Islands,Country
alb,Albania,Country
dza,Algeria,Country
asm,American Samoa,Country
and,Andorra,Country
ago,Angola,Country
aia,Anguilla,Country
ata,Antarctica,Country
atg,Antigua and Barbuda,Country
arg,Argentina,Country
arm,Armenia,Country
abw,Aruba,Country
aci,Ashmore and Cartier Islands,Country
aus,Australia,Country
aut,Austria,Country
aze,Azerbaijan,Country
bhs,Bahamas,Country
bhr,Bahrain,Country
bgd,Bangladesh,Country
brb,Barbados,Country
blr,Belarus,Country
bel,Belgium,Country
blz,Belize,Country
ben,Benin,Country
bmu,Bermuda,Country
btn,Bhutan,Country
bol,Bolivia,Country
bih,Bosnia and Herzegovina,Country
bwa,Botswana,Country
bvt,Bouvet Island,Country
bra,Brazil,Country
iot,British Indian Ocean Territory,Country
brn,Brunei Darussalam,Country
bgr,Bulgaria,Country
bfa,Burkina Faso,Country
bdi,Burundi,Country
khm,Cambodia,Country
cmr,Cameroon,Country
can,Canada,Country
cpv,Cape Verde,Country
cym,Cayman Island,Country
caf,Central African Republic,Country
tcd,Chad,Country
chl,Chile,Country
chn,China,Country
cxr,Christmas Island,Country
cpt,Clipperton Islands,Country
cck,Cocos (Keeling) Islands,Country
col,Colombia,Country
com,Comoros,Country
cog,Congo,Country
cod,Congo / The Democratic Republic of the,Country
cok,Cook Islands,Country
cri,Costa Rica,Country
civ,Côte d'Ivoire,Country
hrv,Croatia,Country
cub,Cuba,Country
cyp,Cyprus,Country
cze,Czech Republic,Country
dnk,Denmark,Country
dji,Djibouti,Country
dma,Dominica,Country
dom,Dominican Republic,Country
hdo,Dominican Republic + Haiti,Country
ecu,Ecuador,Country
egy,Egypt,Country
slv,El Salvador,Country
gnq,Equatorial Guinea,Country
eri,Eritrea,Country
est,Estonia,Country
eth,Ethiopia,Country
flk,Falkland Islands (Malvinas),Country
fro,Faroe Islands,Country
fji,Fiji,Country
